id,description,question,choices,answer
183909,a snow-capped mountain range at sunset,Is this image depicting a snowy beach?,"['no', 'yes']",no
8a3794,a rusty robot in a grassy field,What is the robot's apparent condition?,"['clean', 'new', 'rusty', 'shiny']",rusty
8a3794,a rusty robot in a grassy field,What is the robot standing in?,"['desert', 'field', 'snow', 'water']",field
8a3794,a rusty robot in a grassy field,Is the robot made of gold?,"['no', 'yes']",no
8a3794,a rusty robot in a grassy field,Is the field sandy?,"['no', 'yes']",no
d3f765,a lemon sailboat on a teal ocean,What color is the sailboat?,"['blue', 'green', 'lemon', 'red']",lemon
d3f765,a lemon sailboat on a teal ocean,What color is the ocean?,"['azure', 'gray', 'teal', 'yellow']",teal
d3f765,a lemon sailboat on a teal ocean,Is there an airplane in the image?,"['no', 'yes']",no
d3f765,a lemon sailboat on a teal ocean,Is the boat sailing on a river?,"['no', 'yes']",no
70c16e,fuchsia polka dots on a lime green wall,What color are the polka dots?,"['fuchsia', 'green', 'orange', 'yellow']",fuchsia
70c16e,fuchsia polka dots on a lime green wall,What color is the wall?,"['blue', 'fuchsia', 'lime green', 'red']",lime green
70c16e,fuchsia polka dots on a lime green wall,Are the polka dots arranged randomly?,"['no', 'yes']",no
70c16e,fuchsia polka dots on a lime green wall,Is the wall made of wood?,"['no', 'yes']",no
e2c860,a pale blue pickup truck in a muddy forest,What color is the truck?,"['black', 'blue', 'green', 'red']",blue
e2c860,a pale blue pickup truck in a muddy forest,Where is the truck located?,"['beach', 'desert', 'forest', 'road']",forest
e2c860,a pale blue pickup truck in a muddy forest,Is the forest dry?,"['no', 'yes']",no
e2c860,a pale blue pickup truck in a muddy forest,Is the truck a sedan?,"['no', 'yes']",no
ba55ed,a silver canoe on a cerulean river,What is the main mode of transport?,"['bicycle', 'canoe', 'car', 'train']",canoe
ba55ed,a silver canoe on a cerulean river,What color is the canoe?,"['gold', 'silver', 'teal', 'white']",silver
ba55ed,a silver canoe on a cerulean river,Is the river purple?,"['no', 'yes']",no
ba55ed,a silver canoe on a cerulean river,Is the canoe made of wood?,"['no', 'yes']",no
cc1ef4,tangerine zigzags on a gray background,What shape are the tangerine objects?,"['circles', 'squares', 'triangles', 'zigzags']",zigzags
cc1ef4,tangerine zigzags on a gray background,What color is the background?,"['gray', 'orange', 'purple', 'white']",gray
cc1ef4,tangerine zigzags on a gray background,Are there any tangerine objects?,"['no', 'yes']",yes
cc1ef4,tangerine zigzags on a gray background,Is the background black?,"['no', 'yes']",no
e45297,an amber castle on a cobalt hill,What is the castle made of?,"['amber', 'cobalt', 'gold', 'silver']",amber
e45297,an amber castle on a cobalt hill,What color is the hill?,"['amber', 'cobalt', 'green', 'red']",cobalt
e45297,an amber castle on a cobalt hill,Is the castle on a plain?,"['no', 'yes']",no
e45297,an amber castle on a cobalt hill,Is the castle made of stone?,"['no', 'yes']",no
7b5221,a beige sweater with crimson elbow patches,What color is the sweater?,"['beige', 'blue', 'green', 'red']",beige
7b5221,a beige sweater with crimson elbow patches,What color are the elbow patches?,"['beige', 'crimson', 'gray', 'white']",crimson
7b5221,a beige sweater with crimson elbow patches,Is the sweater sleeveless?,"['no', 'yes']",no
7b5221,a beige sweater with crimson elbow patches,Is the sweater made of silk?,"['no', 'yes']",no
46c178,a scarlet blimp over a turquoise sea,What color is the blimp?,"['blue', 'green', 'scarlet', 'white']",scarlet
46c178,a scarlet blimp over a turquoise sea,What color is the sea?,"['blue', 'green', 'turquoise', 'white']",turquoise
46c178,a scarlet blimp over a turquoise sea,Is the blimp under the water?,"['no', 'yes']",no
46c178,a scarlet blimp over a turquoise sea,Is the blimp yellow?,"['no', 'yes']",no
cabcd6,a tan armchair with violet cushions,What color is the armchair?,"['beige', 'brown', 'tan', 'white']",tan
cabcd6,a tan armchair with violet cushions,What color are the cushions?,"['blue', 'green', 'violet', 'white']",violet
cabcd6,a tan armchair with violet cushions,Is the armchair made of metal?,"['no', 'yes']",no
cabcd6,a tan armchair with violet cushions,Is the armchair located outside?,"['no', 'yes']",no
35e67a,a tan jacket with brown buttons,What color are the buttons?,"['blue', 'brown', 'gray', 'white']",brown
35e67a,a tan jacket with brown buttons,What color is the jacket?,"['brown', 'tan', 'white', 'yellow']",tan
35e67a,a tan jacket with brown buttons,Does the jacket have buttons?,"['no', 'yes']",yes
35e67a,a tan jacket with brown buttons,Is the jacket made of denim?,"['no', 'yes']",no
abf8ac,a silver ring with a ruby,What is the ring made of?,"['bronze', 'gold', 'silver', 'wood']",silver
abf8ac,a silver ring with a ruby,Is there a ruby on the ring?,"['no', 'yes']",yes
abf8ac,a silver ring with a ruby,What is the color of the stone on the ring?,"['blue', 'red', 'white', 'yellow']",red
abf8ac,a silver ring with a ruby,Is the ring made of plastic?,"['no', 'yes']",no
ce30f3,a blue sweater with a zipper,What color is the sweater?,"['blue', 'green', 'red', 'white']",blue
ce30f3,a blue sweater with a zipper,Does the sweater have a zipper?,"['no', 'yes']",yes
ce30f3,a blue sweater with a zipper,Is the sweater made of fur?,"['no', 'yes']",no
ce30f3,a blue sweater with a zipper,Is the item a sweater?,"['no', 'yes']",yes
c08daa,a maroon leather wallet,What material is the item?,"['canvas', 'cotton', 'leather', 'wool']",leather
c08daa,a maroon leather wallet,What color is the wallet?,"['black', 'maroon', 'orange', 'yellow']",maroon
c08daa,a maroon leather wallet,Is the wallet made of metal?,"['no', 'yes']",no
c08daa,a maroon leather wallet,Is a wallet depicted?,"['no', 'yes']",yes
abcd66,a white fleece blanket,Is a blanket depicted?,"['no', 'yes']",yes
abcd66,a white fleece blanket,What material is the blanket?,"['cotton', 'fleece', 'linen', 'silk']",fleece
abcd66,a white fleece blanket,Is the blanket black?,"['no', 'yes']",no
abcd66,a white fleece blanket,What color is the blanket?,"['blue', 'gray', 'red', 'white']",white
3712d4,a crimson and black rug,What are the colors of the rug?,"['black and white', 'crimson and black', 'red and yellow', 'white and blue']",crimson and black
3712d4,a crimson and black rug,Is the item a pillow?,"['no', 'yes']",no
3712d4,a crimson and black rug,Is the item a rug?,"['no', 'yes']",yes
3712d4,a crimson and black rug,Is the rug made of cotton?,"['no', 'yes']",no
ccf46e,a yellow cotton t-shirt,Is the shirt striped?,"['no', 'yes']",no
ccf46e,a yellow cotton t-shirt,Is a t-shirt shown?,"['no', 'yes']",yes
ccf46e,a yellow cotton t-shirt,What is the color of the t-shirt?,"['blue', 'green', 'red', 'yellow']",yellow
ccf46e,a yellow cotton t-shirt,What material is the t-shirt made of?,"['cotton', 'leather', 'silk', 'wool']",cotton
2375c4,a beige linen scarf,What material is the scarf made of?,"['cotton', 'linen', 'silk', 'wool']",linen
2375c4,a beige linen scarf,Is the scarf silk?,"['no', 'yes']",no
2375c4,a beige linen scarf,What color is the scarf?,"['beige', 'blue', 'green', 'red']",beige
2375c4,a beige linen scarf,Is a scarf depicted?,"['no', 'yes']",yes
80f6de,a bronze statue of a lion,What animal is depicted in the statue?,"['bear', 'lion', 'tiger', 'wolf']",lion
80f6de,a bronze statue of a lion,Is the statue made of bronze?,"['no', 'yes']",yes
80f6de,a bronze statue of a lion,Is the statue made of glass?,"['no', 'yes']",no
80f6de,a bronze statue of a lion,What is the statue made of?,"['bronze', 'gold', 'silver', 'wood']",bronze
3044bd,a chartreuse silk dress,What material is the dress made of?,"['cotton', 'linen', 'silk', 'wool']",silk
3044bd,a chartreuse silk dress,Is the dress cotton?,"['no', 'yes']",no
3044bd,a chartreuse silk dress,What color is the dress?,"['chartreuse', 'green', 'red', 'white']",chartreuse
3044bd,a chartreuse silk dress,Is the item a dress?,"['no', 'yes']",yes
040a2d,a sunny beach with palm trees,Is the beach sunny?,"['no', 'yes']",yes
040a2d,a sunny beach with palm trees,Are there palm trees in the image?,"['no', 'yes']",yes
040a2d,a sunny beach with palm trees,Is the scene set in a forest?,"['no', 'yes']",no
040a2d,a sunny beach with palm trees,What kind of trees are present?,"['apple', 'oak', 'palm', 'pine']",palm
7f13aa,a plate of waffles with blueberries and syrup,Are there waffles on the plate?,"['no', 'yes']",yes
7f13aa,a plate of waffles with blueberries and syrup,Is there syrup on the waffles?,"['no', 'yes']",yes
7f13aa,a plate of waffles with blueberries and syrup,Are there strawberries on the waffles?,"['no', 'yes']",no
7f13aa,a plate of waffles with blueberries and syrup,What fruit is on the waffles?,"['blueberries', 'grapes', 'raspberries', 'strawberries']",blueberries
e512e5,a fluffy white cat sleeping on a couch,Is the cat sleeping?,"['no', 'yes']",yes
e512e5,a fluffy white cat sleeping on a couch,What color is the cat?,"['black', 'brown', 'orange', 'white']",white
e512e5,a fluffy white cat sleeping on a couch,Is the cat standing?,"['no', 'yes']",no
e512e5,a fluffy white cat sleeping on a couch,Where is the cat sleeping?,"['bed', 'chair', 'couch', 'floor']",couch
4cbf6f,a large brown bear standing in a river,Is the bear standing in the river?,"['no', 'yes']",yes
4cbf6f,a large brown bear standing in a river,What color is the bear?,"['black', 'brown', 'gray', 'white']",brown
4cbf6f,a large brown bear standing in a river,Is the bear swimming?,"['no', 'yes']",no
4cbf6f,a large brown bear standing in a river,What animal is depicted?,"['bear', 'cat', 'dog', 'wolf']",bear
0ac5e0,a red car parked on a city street,Is the car red?,"['no', 'yes']",yes
0ac5e0,a red car parked on a city street,Is the car moving?,"['no', 'yes']",no
0ac5e0,a red car parked on a city street,Is the street a country road?,"['no', 'yes']",no
0ac5e0,a red car parked on a city street,Where is the car parked?,"['beach', 'garage', 'street', 'yard']",street
2f13d5,a vase of sunflowers on a wooden table,Are the flowers roses?,"['no', 'yes']",no
2f13d5,a vase of sunflowers on a wooden table,Are the flowers sunflowers?,"['no', 'yes']",yes
2f13d5,a vase of sunflowers on a wooden table,Is the table made of metal?,"['no', 'yes']",no
2f13d5,a vase of sunflowers on a wooden table,What kind of flowers are in the vase?,"['daisies', 'lilies', 'roses', 'sunflowers']",sunflowers
6e043e,a bowl of green salad with tomatoes and cucumbers,Is the salad green?,"['no', 'yes']",yes
6e043e,a bowl of green salad with tomatoes and cucumbers,Are there tomatoes in the salad?,"['no', 'yes']",yes
6e043e,a bowl of green salad with tomatoes and cucumbers,Is there meat in the salad?,"['no', 'yes']",no
6e043e,a bowl of green salad with tomatoes and cucumbers,What vegetables are in the salad?,"['carrots and peas', 'onions and peppers', 'tomatoes and cucumbers', 'turnips and beans']",tomatoes and cucumbers
6a5b57,a blue and yellow kite flying in the sky,Is the kite flying?,"['no', 'yes']",yes
6a5b57,a blue and yellow kite flying in the sky,What colors are the kite?,"['black and white', 'blue and yellow', 'red and green', 'silver and gold']",blue and yellow
6a5b57,a blue and yellow kite flying in the sky,Is the kite on the ground?,"['no', 'yes']",no
6a5b57,a blue and yellow kite flying in the sky,What is flying in the sky?,"['airplane', 'balloon', 'kite', 'rocket']",kite
08ae2a,a stack of pancakes with strawberries and whipped cream,Are there pancakes in the image?,"['no', 'yes']",yes
08ae2a,a stack of pancakes with strawberries and whipped cream,Is there whipped cream on the pancakes?,"['no', 'yes']",yes
08ae2a,a stack of pancakes with strawberries and whipped cream,Are there blueberries on the pancakes?,"['no', 'yes']",no
08ae2a,a stack of pancakes with strawberries and whipped cream,What topping is on the pancakes?,"['blueberries', 'chocolate chips', 'strawberries', 'syrup']",strawberries
97e3c6,a glass of lemonade with ice cubes and a lemon slice,Is there ice in the lemonade?,"['no', 'yes']",yes
97e3c6,a glass of lemonade with ice cubes and a lemon slice,Is there a lemon slice?,"['no', 'yes']",yes
97e3c6,a glass of lemonade with ice cubes and a lemon slice,Is there tea in the glass?,"['no', 'yes']",no
97e3c6,a glass of lemonade with ice cubes and a lemon slice,What drink is in the glass?,"['coke', 'juice', 'lemonade', 'water']",lemonade
aedc4e,a silver sphere in a lavender room,Is the sphere silver?,"['no', 'yes']",yes
aedc4e,a silver sphere in a lavender room,What color is the room?,"['green', 'lavender', 'orange', 'red']",lavender
aedc4e,a silver sphere in a lavender room,Is the room blue?,"['no', 'yes']",no
aedc4e,a silver sphere in a lavender room,What shape is the silver object?,"['cone', 'cube', 'sphere', 'triangle']",sphere
3567e4,fuchsia polka dots on an orange background,What is the background color?,"['blue', 'fuchsia', 'orange', 'white']",orange
3567e4,fuchsia polka dots on an orange background,Are the polka dots fuchsia?,"['no', 'yes']",yes
3567e4,fuchsia polka dots on an orange background,Are the dots stripes?,"['no', 'yes']",no
3567e4,fuchsia polka dots on an orange background,What pattern is prominent in the image?,"['checkered', 'dotted', 'striped', 'swirled']",dotted
b5207f,a golden retriever in a field of barley,What kind of animal is in the image?,"['cat', 'dog', 'lion', 'tiger']",dog
b5207f,a golden retriever in a field of barley,What color is the dog?,"['black', 'brown', 'golden', 'white']",golden
b5207f,a golden retriever in a field of barley,Is the field made of wheat?,"['no', 'yes']",no
b5207f,a golden retriever in a field of barley,Is the dog in a field?,"['no', 'yes']",yes
eff34c,azure spiral staircase,Is the staircase spiral-shaped?,"['no', 'yes']",yes
eff34c,azure spiral staircase,What color is the staircase?,"['azure', 'brown', 'grey', 'white']",azure
eff34c,azure spiral staircase,Is the staircase made of wood?,"['no', 'yes']",no
eff34c,azure spiral staircase,Is the staircase straight?,"['no', 'yes']",no
3551f1,a swan on a turquoise lake,What type of bird is shown?,"['duck', 'eagle', 'swan', 'vulture']",swan
3551f1,a swan on a turquoise lake,What color is the lake?,"['blue', 'green', 'turquoise', 'white']",turquoise
3551f1,a swan on a turquoise lake,Is the swan on land?,"['no', 'yes']",no
3551f1,a swan on a turquoise lake,Is the lake red?,"['no', 'yes']",no
ef3bbf,a crimson sunset over the ocean,What is setting in the image?,"['moon', 'sun', 'stars', 'wind']",sun
ef3bbf,a crimson sunset over the ocean,What color is the sunset?,"['crimson', 'grey', 'orange', 'white']",crimson
ef3bbf,a crimson sunset over the ocean,Is there a body of water in the image?,"['no', 'yes']",yes
ef3bbf,a crimson sunset over the ocean,Is the sunset turquoise?,"['no', 'yes']",no
b1787f,an olive armchair with silver legs,What color is the armchair?,"['grey', 'olive', 'orange', 'white']",olive
b1787f,an olive armchair with silver legs,What color are the legs?,"['gold', 'silver', 'tan', 'white']",silver
b1787f,an olive armchair with silver legs,Is the armchair made of glass?,"['no', 'yes']",no
b1787f,an olive armchair with silver legs,Is this a picture of an armchair?,"['no', 'yes']",yes
ab8b32,a tan leather backpack,Is the backpack made out of leather?,"['no', 'yes']",yes
ab8b32,a tan leather backpack,What color is the backpack?,"['black', 'blue', 'green', 'tan']",tan
ab8b32,a tan leather backpack,Is the backpack made out of canvas?,"['no', 'yes']",no
ab8b32,a tan leather backpack,Is the item clothing?,"['no', 'yes']",no
519d19,a chartreuse bicycle,What color is the bicycle?,"['chartreuse', 'fuchsia', 'grey', 'white']",chartreuse
519d19,a chartreuse bicycle,Is the bicycle motorized?,"['no', 'yes']",no
519d19,a chartreuse bicycle,Is the bicycle brown?,"['no', 'yes']",no
519d19,a chartreuse bicycle,What mode of transport is depicted?,"['airplane', 'bicycle', 'car', 'train']",bicycle
c03ca9,a sepia photograph of a mountain range,Is the image a colored photograph?,"['no', 'yes']",no
c03ca9,a sepia photograph of a mountain range,What is the photograph an image of?,"['beach', 'forest', 'mountain range', 'town']",mountain range
c03ca9,a sepia photograph of a mountain range,Is the image depicting a valley?,"['no', 'yes']",no
c03ca9,a sepia photograph of a mountain range,Is the photograph sepia toned?,"['no', 'yes']",yes
6b6185,a turquoise sphere hovering over a beige cube,Is there a sphere in the image?,"['no', 'yes']",yes
6b6185,a turquoise sphere hovering over a beige cube,What color is the sphere?,"['beige', 'turquoise']",turquoise
6b6185,a turquoise sphere hovering over a beige cube,Is the cube above the sphere?,"['no', 'yes']",no
6b6185,a turquoise sphere hovering over a beige cube,What shape is the beige object?,"['cube', 'cylinder', 'pyramid', 'sphere']",cube
4fa2d8,fuchsia stars on a chartreuse background,What color is the background?,"['fuchsia', 'chartreuse']",chartreuse
4fa2d8,fuchsia stars on a chartreuse background,What shape is on the background?,"['circle', 'square', 'star', 'triangle']",star
4fa2d8,fuchsia stars on a chartreuse background,Is there a star present?,"['no', 'yes']",yes
4fa2d8,fuchsia stars on a chartreuse background,Is the primary color fuchsia?,"['no', 'yes']",yes
98f0a6,a scarlet boat sailing on a navy blue sea,What color is the sea?,"['navy blue', 'scarlet']",navy blue
98f0a6,a scarlet boat sailing on a navy blue sea,What is sailing on the sea?,"['boat', 'car', 'plane', 'train']",boat
98f0a6,a scarlet boat sailing on a navy blue sea,Is the boat blue?,"['no', 'yes']",no
98f0a6,a scarlet boat sailing on a navy blue sea,Is the setting near water?,"['no', 'yes']",yes
d5d1b8,a amber crescent moon in a lavender sky,What color is the moon?,"['amber', 'lavender']",amber
d5d1b8,a amber crescent moon in a lavender sky,What shape is the moon?,"['circle', 'crescent', 'square', 'triangle']",crescent
d5d1b8,a amber crescent moon in a lavender sky,Is the sky blue?,"['no', 'yes']",no
d5d1b8,a amber crescent moon in a lavender sky,What is in the sky?,"['plane', 'moon', 'star', 'sun']",moon
fcb4d9,a lime green bicycle leaning against a tan brick wall,What color is the bicycle?,"['blue', 'green', 'red', 'tan']",green
fcb4d9,a lime green bicycle leaning against a tan brick wall,What is the bicycle leaning against?,"['fence', 'tree', 'wall', 'window']",wall
fcb4d9,a lime green bicycle leaning against a tan brick wall,Is the wall made of bricks?,"['no', 'yes']",yes
fcb4d9,a lime green bicycle leaning against a tan brick wall,Is the bicycle leaning against a glass window?,"['no', 'yes']",no
84a2d9,a teal race car on a sandy beach,What color is the car?,"['sand', 'teal']",teal
84a2d9,a teal race car on a sandy beach,Where is the car located?,"['beach', 'forest', 'mountain', 'road']",beach
84a2d9,a teal race car on a sandy beach,Is the beach sandy?,"['no', 'yes']",yes
84a2d9,a teal race car on a sandy beach,Is the car driving on water?,"['no', 'yes']",no
163b1b,a silver robot in a magenta room,What color is the robot?,"['magenta', 'silver']",silver
163b1b,a silver robot in a magenta room,What is in the room?,"['animal', 'plant', 'robot', 'statue']",robot
163b1b,a silver robot in a magenta room,Is the room blue?,"['no', 'yes']",no
163b1b,a silver robot in a magenta room,What color is the room?,"['magenta', 'orange', 'purple', 'white']",magenta
a46814,golden retriever sitting in a cornflower blue chair,What kind of animal is sitting in the chair?,"['cat', 'dog', 'horse', 'lion']",dog
a46814,golden retriever sitting in a cornflower blue chair,What color is the chair?,"['blue', 'gold']",blue
a46814,golden retriever sitting in a cornflower blue chair,Is the chair made of metal?,"['no', 'yes']",no
a46814,golden retriever sitting in a cornflower blue chair,Is a golden retriever depicted?,"['no', 'yes']",yes
a16b89,a tan ceramic vase with dandelion yellow flowers,What color are the flowers?,"['yellow', 'tan']",yellow
a16b89,a tan ceramic vase with dandelion yellow flowers,What is holding the flowers?,"['cup', 'table', 'vase', 'window']",vase
a16b89,a tan ceramic vase with dandelion yellow flowers,Is the vase glass?,"['no', 'yes']",no
a16b89,a tan ceramic vase with dandelion yellow flowers,Is the vase ceramic?,"['no', 'yes']",yes
de4e7d,a lavender dress with periwinkle polka dots,What pattern is on the dress?,"['checkered', 'floral', 'polka dots', 'striped']",polka dots
de4e7d,a lavender dress with periwinkle polka dots,What item of clothing is shown?,"['dress', 'pants', 'shirt', 'skirt']",dress
de4e7d,a lavender dress with periwinkle polka dots,Is the dress green?,"['no', 'yes']",no
de4e7d,a lavender dress with periwinkle polka dots,What is the color of the dress?,"['lavender', 'lime', 'periwinkle', 'scarlet']",lavender
79d84b,a clockwork castle under a starry sky,Is the sky filled with stars?,"['no', 'yes']",yes
79d84b,a clockwork castle under a starry sky,What is the castle made of?,"['brick', 'clockwork', 'ice', 'wood']",clockwork
79d84b,a clockwork castle under a starry sky,Is the castle floating?,"['no', 'yes']",no
79d84b,a clockwork castle under a starry sky,What is above the castle?,"['clouds', 'ocean', 'roof', 'sky']",sky
845871,a rusty robot wearing a blue bandana,Is the robot new?,"['no', 'yes']",no
845871,a rusty robot wearing a blue bandana,What color is the bandana?,"['blue', 'green', 'red', 'yellow']",blue
845871,a rusty robot wearing a blue bandana,Is the robot wearing a hat?,"['no', 'yes']",no
845871,a rusty robot wearing a blue bandana,What kind of headwear is the robot wearing?,"['bandana', 'beanie', 'crown', 'helmet']",bandana
1a6654,an emerald sphere hovering over a lavender field,What color is the sphere?,"['emerald', 'gold', 'maroon', 'silver']",emerald
1a6654,an emerald sphere hovering over a lavender field,What is below the sphere?,"['desert', 'field', 'ocean', 'sky']",field
1a6654,an emerald sphere hovering over a lavender field,Is the sphere resting on the ground?,"['no', 'yes']",no
1a6654,an emerald sphere hovering over a lavender field,What color is the field?,"['blue', 'green', 'lavender', 'red']",lavender
30c7f4,amber fluid pouring into a ruby glass,What color is the fluid?,"['amber', 'blue', 'clear', 'green']",amber
30c7f4,amber fluid pouring into a ruby glass,What is the fluid pouring into?,"['bucket', 'glass', 'ocean', 'sink']",glass
30c7f4,amber fluid pouring into a ruby glass,Is the glass empty?,"['no', 'yes']",no
30c7f4,amber fluid pouring into a ruby glass,What color is the glass?,"['clear', 'orange', 'ruby', 'white']",ruby
116f7c,a turquoise pendant inlaid with gold filigree,Is the pendant silver?,"['no', 'yes']",no
116f7c,a turquoise pendant inlaid with gold filigree,Is the filigree gold colored?,"['no', 'yes']",yes
116f7c,a turquoise pendant inlaid with gold filigree,What is the pendant made of?,"['bronze', 'gold', 'silver', 'turquoise']",turquoise
116f7c,a turquoise pendant inlaid with gold filigree,What is the gold detail called?,"['beading', 'filigree', 'lace', 'tassels']",filigree
a4457e,a scarlet moon rising over an ice-capped mountain,What is rising over the mountain?,"['comet', 'moon', 'sun', 'tower']",moon
a4457e,a scarlet moon rising over an ice-capped mountain,What covers the mountain?,"['grass', 'ice', 'sand', 'trees']",ice
a4457e,a scarlet moon rising over an ice-capped mountain,Is the moon blue?,"['no', 'yes']",no
a4457e,a scarlet moon rising over an ice-capped mountain,What color is the moon?,"['green', 'purple', 'scarlet', 'white']",scarlet
86d7d2,a sapphire beetle resting on a jade leaf,What color is the beetle?,"['amber', 'jade', 'ruby', 'sapphire']",sapphire
86d7d2,a sapphire beetle resting on a jade leaf,What is the beetle resting on?,"['branch', 'flower', 'leaf', 'rock']",leaf
86d7d2,a sapphire beetle resting on a jade leaf,Is the leaf gold?,"['no', 'yes']",no
86d7d2,a sapphire beetle resting on a jade leaf,What color is the leaf?,"['green', 'jade', 'purple', 'white']",jade
6c5618,a silver yacht sailing on a cerulean sea,What color is the sea?,"['cerulean', 'green', 'red', 'white']",cerulean
6c5618,a silver yacht sailing on a cerulean sea,What is sailing on the sea?,"['airplane', 'boat', 'submarine', 'yacht']",yacht
6c5618,a silver yacht sailing on a cerulean sea,Is the yacht bronze?,"['no', 'yes']",no
6c5618,a silver yacht sailing on a cerulean sea,What color is the yacht?,"['gold', 'orange', 'silver', 'white']",silver
a49eed,a golden dragon perched on an obsidian spire,What is the dragon's color?,"['bronze', 'golden', 'silver', 'white']",golden
a49eed,a golden dragon perched on an obsidian spire,What is the dragon perched on?,"['mountain', 'rock', 'sand', 'spire']",spire
a49eed,a golden dragon perched on an obsidian spire,Is the spire silver?,"['no', 'yes']",no
a49eed,a golden dragon perched on an obsidian spire,What material is the spire made of?,"['brick', 'ice', 'obsidian', 'wood']",obsidian
c7a1db,a bronze statue in a verdant garden,What color is the statue?,"['bronze', 'gold', 'silver', 'white']",bronze
c7a1db,a bronze statue in a verdant garden,What is the statue located in?,"['desert', 'forest', 'garden', 'ocean']",garden
c7a1db,a bronze statue in a verdant garden,Is the garden barren?,"['no', 'yes']",no
c7a1db,a bronze statue in a verdant garden,What describes the garden?,"['barren', 'dusty', 'lush', 'verdant']",verdant
1b5189,a turquoise paisley pattern on ivory linen,Is the pattern floral?,"['no', 'yes']",yes
1b5189,a turquoise paisley pattern on ivory linen,What color is the linen?,"['black', 'ivory', 'red', 'teal']",ivory
1b5189,a turquoise paisley pattern on ivory linen,What is the main color of the pattern?,"['ivory', 'magenta', 'turquoise', 'white']",turquoise
1b5189,a turquoise paisley pattern on ivory linen,What kind of pattern is depicted?,"['checkered', 'geometric', 'paisley', 'striped']",paisley
d13221,amber spirals on a navy background,What is the color of the background?,"['amber', 'magenta', 'navy', 'white']",navy
d13221,amber spirals on a navy background,Are there any spiral shapes?,"['no', 'yes']",yes
d13221,amber spirals on a navy background,Are the spirals teal?,"['no', 'yes']",no
d13221,amber spirals on a navy background,What shape is explicitly mentioned?,"['circle', 'spiral', 'square', 'triangle']",spiral
d0d54e,a lime green lawn,What color is the lawn?,"['blue', 'gray', 'lime green', 'orange']",lime green
d0d54e,a lime green lawn,Is the lawn blue?,"['no', 'yes']",no
d0d54e,a lime green lawn,What is depicted?,"['a car', 'a house', 'a lawn', 'a tree']",a lawn
d0d54e,a lime green lawn,Is the depicted subject a building?,"['no', 'yes']",no
b48caa,fuchsia velvet gloves,What material are the gloves made of?,"['cotton', 'leather', 'silk', 'velvet']",velvet
b48caa,fuchsia velvet gloves,Are the gloves made of silk?,"['no', 'yes']",no
b48caa,fuchsia velvet gloves,What color are the gloves?,"['fuchsia', 'gold', 'red', 'silver']",fuchsia
b48caa,fuchsia velvet gloves,Are the gloves fuzzy?,"['no', 'yes']",no
fe4c97,a bronze bear statue,Is the statue's material bronze?,"['no', 'yes']",yes
fe4c97,a bronze bear statue,Is the statue of a bear?,"['no', 'yes']",yes
fe4c97,a bronze bear statue,Is the statue made of silver?,"['no', 'yes']",no
fe4c97,a bronze bear statue,What animal is depicted as a statue?,"['bear', 'cat', 'dog', 'lion']",bear
492016,red and gold brocade,Is the fabric shiny?,"['no', 'yes']",yes
492016,red and gold brocade,What two colors are prominent?,"['black and white', 'blue and silver', 'red and gold', 'yellow and green']",red and gold
492016,red and gold brocade,Is the fabric corduroy?,"['no', 'yes']",no
492016,red and gold brocade,Is the fabric described as brocade?,"['no', 'yes']",yes
3f0875,a pale blue ceramic plate,What material is the plate made of?,"['cardboard', 'ceramic', 'metal', 'wood']",ceramic
3f0875,a pale blue ceramic plate,Is the plate red?,"['no', 'yes']",no
3f0875,a pale blue ceramic plate,What color is the plate?,"['blue', 'green', 'red', 'white']",blue
3f0875,a pale blue ceramic plate,Is the plate made of glass?,"['no', 'yes']",no
085bd2,cerulean chiffon curtains,Are the curtains described as chiffon?,"['no', 'yes']",yes
085bd2,cerulean chiffon curtains,What color are the curtains?,"['cerulean', 'green', 'red', 'white']",cerulean
085bd2,cerulean chiffon curtains,Are the curtains linen?,"['no', 'yes']",no
085bd2,cerulean chiffon curtains,What type of window covering is in the image?,"['blinds', 'curtains', 'shutters', 'valance']",curtains
6dca27,chartreuse silk pillow,What is the item?,"['blanket', 'curtain', 'pillow', 'scarf']",pillow
6dca27,chartreuse silk pillow,Is the pillow linen?,"['no', 'yes']",no
6dca27,chartreuse silk pillow,What material is the pillow made from?,"['cotton', 'linen', 'silk', 'wool']",silk
6dca27,chartreuse silk pillow,What color is the pillow?,"['chartreuse', 'fuchsia', 'maroon', 'teal']",chartreuse
49c01e,orchid colored linen,Is the fabric silk?,"['no', 'yes']",no
49c01e,orchid colored linen,Is the depicted item corduroy?,"['no', 'yes']",no
49c01e,orchid colored linen,What color is the linen?,"['cerulean', 'khaki', 'orchid', 'silver']",orchid
49c01e,orchid colored linen,What material is depicted?,"['chiffon', 'linen', 'velvet', 'wool']",linen
fedd79,a turquoise orb surrounded by golden stars,Are there stars in the image?,"['no', 'yes']",yes
fedd79,a turquoise orb surrounded by golden stars,What color is the orb?,"['gold', 'purple', 'turquoise', 'white']",turquoise
fedd79,a turquoise orb surrounded by golden stars,What shape are the golden objects?,"['circles', 'crescents', 'squares', 'stars']",stars
fedd79,a turquoise orb surrounded by golden stars,Is the orb black?,"['no', 'yes']",no
c1648a,fuchsia spirals on a lime green background,What is the background color?,"['fuchsia', 'lime green', 'maroon', 'teal']",lime green
